class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
79;PIAVE SEXTO A;11-15;04.09.18 03:56;06.09.18 14:25;33.07142857142857
80;PIAVE SEXTO B;11-15;04.09.18 03:59;06.09.18 13:30;33.357142857142854
81;Class 3B;3-5;04.09.18 03:59;06.09.18 13:30;N/A
82;Nick's English;6-10;04.09.18 03:59;06.09.18 13:30;N/A
83;Ms Martin's test class 1;3-5;04.09.18 03:59;06.09.18 13:30;N/A
84;expired test;3-5;04.09.18 03:59;06.09.18 13:30;N/A
85;LaLoma_6toA;6-10;04.09.18 03:59;06.09.18 13:30;N/A
86;LaLoma_2do A;3-5;06.09.18 13:21;07.09.18 15:14;24.0
87;LaLoma_3ro A;6-10;06.09.18 13:21;07.09.18 15:14;N/A
88;LaLoma_4toA;6-10;06.09.18 13:28;07.09.18 15:52;23.0
89;LaLoma_5to A;6-10;06.09.18 13:28;07.09.18 15:52;N/A
90;LaLoma_1roA;3-5;06.09.18 13:17;07.09.18 14:38;14.11111111111111
91;LaLoma_2do B;6-10;06.09.18 13:22;07.09.18 15:14;21.0
92;Demo TELL Internacional;3-5;06.09.18 19:34;06.09.18 19:36;25.625
93;Prueba;1-3;06.09.18 19:34;06.09.18 19:36;N/A
94;China Launch 2018;3-5;07.09.18 07:23;11.09.18 13:11;27.0
95;Level 1;3-5;07.09.18 07:23;11.09.18 13:11;N/A
96;Level 2;6-10;07.09.18 07:23;11.09.18 13:11;N/A
97;Level 3;6-10;07.09.18 07:23;11.09.18 13:11;N/A
98;Level 4;6-10;07.09.18 07:23;11.09.18 13:11;N/A
99;Level 5;11-15;07.09.18 07:23;11.09.18 13:11;N/A
100;Demo Class Level 1;1-3;07.09.18 07:23;11.09.18 13:11;N/A
101;Demo Class Level 2;1-3;07.09.18 07:23;11.09.18 13:11;N/A
102;Demo Class Level 3;6-10;07.09.18 07:23;11.09.18 13:11;N/A
103;Demo Class Level4;6-10;07.09.18 07:23;11.09.18 13:11;N/A
104;Demo Class Level 5;6-10;07.09.18 07:23;11.09.18 13:11;N/A
105;BritAcademy_1_A;6-10;10.09.18 13:49;11.09.18 14:22;16.217391304347824
106;BritAcademy_1_B;6-10;10.09.18 13:52;11.09.18 14:17;18.333333333333332
107;BritAcademy_1_C;6-10;10.09.18 13:54;11.09.18 16:24;18.904761904761905
108;BritAcademy_2_A;6-10;10.09.18 13:58;11.09.18 15:17;24.7
109;BritAcademy_2_B;6-10;10.09.18 14:01;11.09.18 13:37;24.529411764705884
110;BritAcademy_2_C;6-10;10.09.18 14:06;11.09.18 17:02;23.11111111111111
111;BritAcademy_3_A;6-10;10.09.18 14:09;11.09.18 17:57;28.1875
112;BritAcademy_3_B;6-10;10.09.18 14:12;11.09.18 17:57;25.36842105263158
113;Colegio Javier Pilot;3-5;10.09.18 14:14;12.09.18 15:23;47.5
114;BritAcademy_4_A;6-10;10.09.18 14:16;12.09.18 13:31;28.933333333333334
115;BritAcademy_4_B;6-10;10.09.18 14:20;12.09.18 14:30;30.235294117647058
116;BritAcademy_5_A;6-10;10.09.18 14:24;12.09.18 15:23;30.333333333333332
117;BritAcademy_5_B;6-10;10.09.18 14:27;12.09.18 16:52;31.733333333333334
118;BritAcademy_6_A;6-10;10.09.18 14:30;12.09.18 17:39;35.44444444444444
119;BritAcademy_6_B;6-10;10.09.18 14:33;12.09.18 18:26;34.5
120;Bahcesehir deneme;1-3;10.09.18 14:33;12.09.18 18:26;N/A
121;Bahcesehir Class-2;6-10;09.11.18 09:35;09.11.18 10:07;16.166666666666668
122;Bahcesehir Class-3;6-10;09.11.18 10:01;09.11.18 10:18;24.0
123;Bahcesehir Class-4;6-10;12.09.18 08:12;12.09.18 09:11;25.363636363636363
124;Beylikduzu Class-2;6-10;13.09.18 06:58;13.09.18 07:01;16.727272727272727
125;Beylikduzu Class-3;6-10;12.09.18 10:41;13.09.18 08:33;24.319148936170212
126;Beylikduzu Class-4;6-10;12.09.18 10:43;13.09.18 08:44;25.413793103448278
127;Distexa training;3-5;11.09.18 17:15;11.09.18 19:19;21.6
128;Wozniak_1A;6-10;11.10.18 23:34;19.10.18 14:01;12.958333333333334
129;Wozniak_2A;6-10;11.10.18 23:37;17.10.18 20:11;20.7
130;Wozniak_3A;6-10;13.09.18 02:36;14.09.18 15:34;23.5
131;Wozniak_4A;6-10;13.09.18 02:38;18.10.18 17:01;24.88888888888889
132;Wozniak_5A;6-10;13.09.18 02:38;18.10.18 17:01;N/A
133;Wozniak_6A;6-10;13.09.18 02:43;13.09.18 16:30;32.666666666666664
134;1.2.0.0 release;3-5;13.09.18 11:56;13.09.18 12:00;27.25
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;14.09.18 12:21;30.10.18 13:52;15.884297520661157
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;14.09.18 12:47;21.09.18 14:48;18.03252032520325
137;WEEK1 REPUBLICA DE LA INDIA 4th Grade;6-10;14.09.18 14:03;19.09.18 18:39;16.04424778761062
138;WEEK1 REPUBLICA DE LA INDIA 5th Grade;6-10;14.09.18 14:18;20.09.18 18:42;17.387096774193548
139;Colegio Javier Pilot 2;3-5;19.09.18 16:13;19.09.18 16:16;34.34313725490196
140;Class 1A;1-3;19.09.18 16:13;19.09.18 16:16;N/A
141;Class 1B;15+;19.09.18 16:13;19.09.18 16:16;N/A
142;Stu's class;1-3;19.09.18 16:13;19.09.18 16:16;N/A
143;guan lee's class;6-10;19.09.18 16:13;19.09.18 16:16;N/A
144;Class for DengShiKou;3-5;19.09.18 09:41;28.09.18 01:45;19.5
145;Demo Benchmark;3-5;19.09.18 09:41;28.09.18 01:45;N/A
146;Netherlands demo;11-15;20.09.18 14:28;02.10.18 14:39;42.0
147;iWorld English School;6-10;20.09.18 14:28;02.10.18 14:39;N/A
148;New Oriental Group;6-10;21.09.18 05:19;10.10.18 01:17;24.5
149;Shishangxunda ;6-10;21.09.18 05:24;09.10.18 03:29;30.5
150;TAL Education Group;6-10;21.09.18 05:24;09.10.18 03:29;N/A
151;Sirui ;6-10;21.09.18 05:24;09.10.18 03:29;N/A
152;BeiWai International Education Group;6-10;21.09.18 05:24;09.10.18 03:29;N/A
153;Cukurambar	2-A;6-10;12.01.19 18:45;15.01.19 08:05;18.82608695652174
154;Cukurambar	2-B;6-10;14.01.19 08:05;14.01.19 08:09;19.08
155;Cukurambar	2-C;6-10;18.02.19 06:58;19.02.19 06:17;19.5
156;Cukurambar	3-A;6-10;19.02.19 06:23;19.02.19 06:26;25.333333333333332
157;Cukurambar	3-B;6-10;18.02.19 07:00;19.02.19 06:17;24.86111111111111
158;Cukurambar	3-C;6-10;12.01.19 18:58;15.01.19 12:10;24.78125
159;Cukurambar	3-D;6-10;18.02.19 07:02;19.02.19 06:17;24.764705882352942
160;Cukurambar	4-A;6-10;18.02.19 07:05;19.02.19 07:12;26.529411764705884
161;Cukurambar	4-B;6-10;16.01.19 09:45;16.01.19 09:47;26.41176470588235
162;Cukurambar	4-C;6-10;12.01.19 19:03;15.01.19 09:43;27.0
163;Cukurambar	5-A;6-10;12.01.19 19:05;14.01.19 10:24;26.3125
164;Cukurambar	5-B;6-10;12.01.19 19:06;16.01.19 12:08;27.15625
165;Cukurambar	5-C;6-10;19.02.19 08:49;19.02.19 08:52;27.28125
166;Cukurambar	6-A;6-10;19.02.19 08:47;19.02.19 08:49;28.37037037037037
167;Cukurambar	6-B;6-10;18.02.19 07:15;19.02.19 07:13;27.5
168;Cukurambar	7-A;6-10;18.02.19 11:18;19.02.19 07:13;33.75675675675676
169;Cukurambar	7-B;6-10;19.02.19 07:57;19.02.19 08:00;30.0
170;Cukurambar	7-C;6-10;19.02.19 08:06;19.02.19 08:08;29.64
171;Umitkoy	2-A;6-10;18.02.19 12:44;20.02.19 09:43;16.61111111111111
172;Umitkoy	2-B;6-10;18.02.19 12:48;20.02.19 11:08;17.22222222222222
173;Umitkoy	2-C;6-10;18.02.19 12:49;20.02.19 11:09;20.5
174;Umitkoy	3-A;6-10;18.02.19 12:52;20.02.19 12:07;22.847826086956523
175;Umitkoy	3-B;6-10;18.02.19 12:54;20.02.19 12:08;23.613636363636363
176;Umitkoy	4-A;6-10;18.02.19 13:00;20.02.19 12:09;26.4375
177;Training demo class;6-10;18.02.19 13:00;20.02.19 12:09;N/A
178;WEEK6 SANTA ISABEL;6-10;22.09.18 23:37;30.10.18 14:13;16.921875
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;22.09.18 23:44;09.10.18 16:02;15.455882352941176
180;WEEK4 ESCUELA MARCO ALARCON;6-10;22.09.18 23:49;09.10.18 15:41;16.664285714285715
181;WEEK6 ESCUELA SANTA FE;6-10;23.09.18 00:01;23.10.18 15:23;16.105263157894736
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;23.09.18 16:25;11.10.18 14:34;16.440677966101696
185;MEP - Costa Rica;1-3;23.09.18 16:25;11.10.18 14:34;N/A
187;Colegio Javier Pilot 3;3-5;26.09.18 08:41;19.10.18 13:27;33.18072289156626
188;Class 1;3-5;26.09.18 08:41;19.10.18 13:27;N/A
189;Class 2;6-10;24.01.19 11:28;24.01.19 11:59;19.5
190;Global Vision Education;6-10;24.01.19 11:28;24.01.19 11:59;N/A
191;Test class1;6-10;24.01.19 11:28;24.01.19 11:59;N/A
192;Test class 2;3-5;24.01.19 11:28;24.01.19 11:59;N/A
193;1.3.0.0 Release;6-10;27.09.18 11:08;27.09.18 11:11;28.0
194;Pearson Shanghai ;6-10;28.09.18 01:43;19.10.18 06:32;29.166666666666668
195;Cekmekoy 7-A;6-10;04.03.19 11:45;21.03.19 06:15;29.791666666666668
196;Cekmekoy 6-A;6-10;04.03.19 11:49;21.03.19 07:48;31.0
197;Cekmekoy 5-A;6-10;04.03.19 11:49;21.03.19 06:56;32.8125
198;Cekmekoy 4-A;6-10;04.03.19 11:51;05.03.19 06:30;25.153846153846153
199;Cekmekoy 3-A;6-10;05.03.19 06:25;05.03.19 06:29;24.846153846153847
200;Cekmekoy 2-A;6-10;04.03.19 11:53;05.03.19 07:08;23.22222222222222
201;WEEK3 CEBG EL EMPALME;6-10;30.09.18 22:50;02.10.18 21:56;15.23342939481268
202;WEEK3 CEBG FINCA 62;6-10;30.09.18 22:55;02.10.18 14:28;14.764285714285714
203;WEEK3 CEBG MARIANO THOMAS;6-10;30.09.18 22:53;02.10.18 14:21;14.727272727272727
204;Herradura Interview;6-10;01.10.18 03:49;09.10.18 22:35;22.666666666666668
205;expired test after impl;1-3;01.10.18 03:49;09.10.18 22:35;N/A
206;Bahcesehir Class-5A;6-10;09.11.18 09:02;09.11.18 09:11;26.0
207;Bahcesehir Class-5B;6-10;09.11.18 09:01;09.11.18 09:10;27.916666666666668
208;Bahcesehir Class-5C;6-10;03.10.18 12:34;04.10.18 07:44;34.416666666666664
209;Bahcesehir Class-6A;6-10;09.11.18 09:02;09.11.18 09:12;31.8
210;Bahcesehir Class-6B;6-10;03.10.18 12:35;04.10.18 07:44;27.727272727272727
211;Bahcesehir Class-7A;6-10;03.10.18 12:36;04.10.18 09:46;33.588235294117645
212;Bahcesehir Class-7B;6-10;03.10.18 12:37;04.10.18 10:33;28.11764705882353
213;Demo Class Oct 4;1-3;12.10.18 03:25;12.10.18 03:29;22.0
214;Class #1 with 30 students;3-5;12.10.18 03:25;12.10.18 03:29;N/A
215;Class #2 with 30 students;1-3;12.10.18 03:25;12.10.18 03:29;N/A
216;Class #1 with 30 students;11-15;12.10.18 03:25;12.10.18 03:29;N/A
217;Class #2 with 30 students;6-10;12.10.18 03:25;12.10.18 03:29;N/A
218;Class 1A;6-10;12.10.18 03:25;12.10.18 03:29;N/A
219;Class 1B;15+;12.10.18 03:25;12.10.18 03:29;N/A
220;Class #1 with 30 students;3-5;12.10.18 03:25;12.10.18 03:29;N/A
221;Class #2 with 30 students;6-10;12.10.18 03:25;12.10.18 03:29;N/A
222;Class #1 with 30 students;1-3;12.10.18 03:25;12.10.18 03:29;N/A
223;Class #2 with 30 students;1-3;12.10.18 03:25;12.10.18 03:29;N/A
224;Class #1 with 30 students;11-15;12.10.18 03:25;12.10.18 03:29;N/A
225;Class #2 with 30 students;3-5;12.10.18 03:25;12.10.18 03:29;N/A
226;Beylikduzu Class-5A;6-10;04.10.18 13:39;05.10.18 05:53;28.923076923076923
227;Beylikduzu Class-5B;6-10;04.10.18 13:41;05.10.18 06:38;29.857142857142858
228;Beylikduzu Class-6A;6-10;04.10.18 13:42;12.10.18 08:45;34.5625
229;Beylikduzu Class-6B;6-10;04.10.18 13:43;05.10.18 07:23;27.77777777777778
230;Beylikduzu Class-7A;6-10;04.10.18 13:49;05.10.18 08:02;38.2
231;Beylikduzu Class-7B;6-10;04.10.18 13:52;05.10.18 08:03;30.764705882352942
232;Beylikduzu Class-7C;6-10;09.11.18 07:39;09.11.18 07:46;29.647058823529413
233;Test Pearson;6-10;09.11.18 07:39;09.11.18 07:46;N/A
234;Test;3-5;16.11.18 17:21;16.11.18 17:48;32.0
236;Pearson Japan Internal use;1-3;21.02.19 02:59;21.02.19 03:10;26.77777777777778
237;check bl all;1-3;21.02.19 02:59;21.02.19 03:10;N/A
238;South Korea Demo Class #1;1-3;12.10.18 03:53;20.04.19 04:20;37.22222222222222
239;Shanghai Experimental School International Division;6-10;12.10.18 03:53;20.04.19 04:20;N/A
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;15.10.18 00:25;19.10.18 13:57;16.10810810810811
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;17.10.18 18:54;25.10.18 16:19;16.22222222222222
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;15.10.18 00:42;16.10.18 13:07;15.732142857142858
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;15.10.18 01:41;18.10.18 15:35;15.670454545454545
249;ABIE for Miller;6-10;15.10.18 01:41;18.10.18 15:35;N/A
250;1.4.1.0;1-3;15.10.18 10:30;15.10.18 10:32;13.0
251;Test1;6-10;15.10.18 10:30;15.10.18 10:32;N/A
252;Test1;6-10;15.10.18 10:30;15.10.18 10:32;N/A
253;51talk for Ellen;6-10;15.10.18 10:30;15.10.18 10:32;N/A
254;Marketing;6-10;15.10.18 10:30;15.10.18 10:32;N/A
255;Assessment team;11-15;15.10.18 10:30;15.10.18 10:32;N/A
256;October 23rd - Panama Event;6-10;15.10.18 10:30;15.10.18 10:32;N/A
257;Class 3;3-5;15.10.18 10:30;15.10.18 10:32;N/A
259;Level 1;3-5;24.10.18 06:08;24.10.18 06:16;26.0
260;level 2;6-10;24.10.18 06:08;24.10.18 06:16;N/A
261;Pearson Shanghai For Ouwen;6-10;24.10.18 09:28;18.11.18 09:35;39.0
262;Class #1 with 30 students;6-10;24.10.18 09:28;18.11.18 09:35;N/A
263;Class #2 with 30 students;11-15;24.10.18 09:28;18.11.18 09:35;N/A
264;Class #1 with 30 students;1-3;24.10.18 09:28;18.11.18 09:35;N/A
265;Class #2 with 30 students;1-3;24.10.18 09:28;18.11.18 09:35;N/A
266;Class #1 with 30 students;11-15;24.10.18 09:28;18.11.18 09:35;N/A
267;Class #2 with 30 students;6-10;24.10.18 09:28;18.11.18 09:35;N/A
268;Class #1 with 30 students;1-3;24.10.18 09:28;18.11.18 09:35;N/A
269;Class #2 with 30 students;1-3;24.10.18 09:28;18.11.18 09:35;N/A
270;Class #1 with 30 students;15+;24.10.18 09:28;18.11.18 09:35;N/A
271;Class #2 with 30 students;11-15;24.10.18 09:28;18.11.18 09:35;N/A
272;Class #1 with 30 students;1-3;24.10.18 09:28;18.11.18 09:35;N/A
273;Class #2 with 30 students;3-5;24.10.18 09:28;18.11.18 09:35;N/A
274;Class #1 with 30 students;6-10;24.10.18 09:28;18.11.18 09:35;N/A
275;Class #2 with 30 students;11-15;24.10.18 09:28;18.11.18 09:35;N/A
276;Class #1 with 30 students;1-3;24.10.18 09:28;18.11.18 09:35;N/A
277;Class #2 with 30 students;15+;24.10.18 09:28;18.11.18 09:35;N/A
278;Class #1 with 30 students;3-5;24.10.18 09:28;18.11.18 09:35;N/A
279;Class #2 with 30 students;11-15;24.10.18 09:28;18.11.18 09:35;N/A
280;Class #1 with 30 students;1-3;24.10.18 09:28;18.11.18 09:35;N/A
281;Class #2 with 30 students;15+;24.10.18 09:28;18.11.18 09:35;N/A
282;122;3-5;24.10.18 09:28;18.11.18 09:35;N/A
283;Portfolio China;1-3;24.10.18 09:28;18.11.18 09:35;N/A
284;121;3-5;29.10.18 08:16;29.10.18 08:42;20.0
285;1.5.0.0;3-5;29.10.18 11:24;29.10.18 11:27;13.0
286;ESJ Demo;1-3;29.10.18 11:24;29.10.18 11:27;N/A
288;Training 1;6-10;16.01.19 18:58;16.01.19 19:02;11.5
289;Erkan Ulu 5-A;6-10;11.03.19 12:57;12.03.19 05:58;35.958333333333336
290;Erkan Ulu 5-B;6-10;11.03.19 12:59;12.03.19 05:58;35.41379310344828
291;Erkan Ulu 6-A;6-10;11.03.19 13:01;12.03.19 05:57;36.57142857142857
292;Erkan Ulu 6-B;6-10;11.03.19 13:02;12.03.19 05:57;39.0
293;Erkan Ulu 6-C;6-10;12.03.19 06:27;12.03.19 06:30;36.54054054054054
294;ELTon Level 1;1-3;12.03.19 06:27;12.03.19 06:30;N/A
295;ELTon Level 2;3-5;12.03.19 06:27;12.03.19 06:30;N/A
296;ELTon Level 3;6-10;12.03.19 06:27;12.03.19 06:30;N/A
297;ELTon Level 4;11-15;12.03.19 06:27;12.03.19 06:30;N/A
298;ELTon Level 5;15+;12.03.19 06:27;12.03.19 06:30;N/A
303;Pearson Class;6-10;12.03.19 06:27;12.03.19 06:30;N/A
304;Test;6-10;12.03.19 06:27;12.03.19 06:30;N/A
305;irmak_Istanbul Campus-1-A;1-3;12.03.19 06:27;12.03.19 06:30;N/A
306;irmak_Ankara Campus-1-A;1-3;12.03.19 06:27;12.03.19 06:30;N/A
307;Malaysia DEMO;1-3;06.11.18 02:18;07.11.18 06:26;36.0
308;Vietnam DEMO;1-3;06.11.18 02:18;07.11.18 06:26;N/A
309;2A;6-10;19.02.19 11:41;28.02.19 06:59;17.15
310;2B;6-10;19.02.19 11:43;28.02.19 07:01;16.966666666666665
311;3A;6-10;19.02.19 11:44;28.02.19 07:48;19.96153846153846
312;3B;6-10;19.02.19 11:46;28.02.19 07:48;22.676470588235293
313;3C;6-10;19.02.19 11:47;28.02.19 08:32;19.620689655172413
314;4A;6-10;19.02.19 11:49;28.02.19 10:07;27.192307692307693
315;4B;6-10;19.02.19 11:51;28.02.19 10:54;24.03125
316;5A;6-10;19.02.19 11:57;28.02.19 10:56;30.0
317;5B;6-10;19.02.19 12:00;28.02.19 11:45;21.96551724137931
318;6A;6-10;28.02.19 12:44;28.02.19 12:47;26.884615384615383
319;6B;6-10;19.02.19 12:23;28.02.19 12:43;25.0
320;7A;6-10;19.02.19 12:34;01.03.19 06:58;26.5625
321;7B;6-10;19.02.19 12:38;01.03.19 07:48;28.81081081081081
322;Year 1;11-15;28.04.19 09:09;28.04.19 10:06;18.22222222222222
323;Year 2;11-15;28.04.19 09:59;28.04.19 10:06;15.75
324;Year 3;11-15;06.11.18 10:47;07.11.18 07:18;22.25
325;Year 4;11-15;06.11.18 10:48;07.11.18 07:17;24.0
326;Year 5;11-15;07.11.18 05:47;07.11.18 06:10;24.666666666666668
327;Year 6;11-15;07.11.18 05:46;07.11.18 06:12;24.75
328;Year 7;11-15;06.11.18 08:09;07.11.18 05:01;25.5
329;Year 8;11-15;06.11.18 08:09;07.11.18 05:00;29.0
330;Year 9;11-15;06.11.18 08:09;07.11.18 05:00;N/A
332;KSD--unused;1-3;06.11.18 08:09;07.11.18 05:00;N/A
334;KSD Demo;1-3;07.11.18 08:53;17.11.18 00:52;19.78125
336;Demo Evento MePro;6-10;07.11.18 19:18;09.11.18 16:14;40.0
337;Alejandro Tapia;6-10;07.11.18 19:18;09.11.18 16:14;N/A
338;Adolfo Fabrega;6-10;07.11.18 19:18;09.11.18 16:14;N/A
339;Hipolito Perez;6-10;07.11.18 19:18;09.11.18 16:14;N/A
340;John F. Kennedy;6-10;07.11.18 19:18;09.11.18 16:14;N/A
341;Juana Vernaza;6-10;07.11.18 19:18;09.11.18 16:14;N/A
342;Kuna Nega;6-10;07.11.18 19:18;09.11.18 16:14;N/A
343;La Compania;6-10;07.11.18 19:18;09.11.18 16:14;N/A
344;Los Andes;6-10;07.11.18 19:18;09.11.18 16:14;N/A
345;Presidente Porras;6-10;07.11.18 19:18;09.11.18 16:14;N/A
346;Republica de Chile;6-10;07.11.18 19:18;09.11.18 16:14;N/A
347;Republica Dominicana;6-10;07.11.18 19:18;09.11.18 16:14;N/A
348;Romulo Arrocha;6-10;07.11.18 19:18;09.11.18 16:14;N/A
350;Helen Created on 20181112;3-5;07.11.18 19:18;09.11.18 16:14;N/A
351;Pearson Shanghai For Ouwen;3-5;07.11.18 19:18;09.11.18 16:14;N/A
352;Zhuhai Dulwich School For Chrissie;3-5;07.11.18 19:18;09.11.18 16:14;N/A
353;HS M Pilot Nov 2018--4th Grade;1-3;16.11.18 00:39;20.11.18 23:43;21.27027027027027
354;HS T Pilot Nov 2018--4th Grade;1-3;16.11.18 01:29;21.11.18 00:31;21.805555555555557
355;ASAS Argentina;3-5;16.11.18 16:07;17.11.18 12:39;40.0
356;Sichun Aisam Forr Chrissie;3-5;19.11.18 06:19;22.11.18 11:38;26.0
357;Sichun Meishan For Chrissie;3-5;19.11.18 06:19;22.11.18 11:38;N/A
358;ATAKENT-5A;6-10;19.11.18 08:04;21.11.18 09:38;31.625
359;ATAKENT-5B;6-10;19.11.18 08:14;21.11.18 10:28;31.958333333333332
360;ATAKENT-5C;6-10;19.11.18 08:17;21.11.18 11:12;31.608695652173914
361;skw111;15+;19.11.18 14:31;19.11.18 14:35;12.0
362;Versant;1-3;19.11.18 14:31;19.11.18 14:35;N/A
363;Level1;1-3;19.11.18 14:31;19.11.18 14:35;N/A
364;Level2;3-5;19.11.18 14:31;19.11.18 14:35;N/A
365;new class;1-3;19.11.18 14:31;19.11.18 14:35;N/A
366;EB TEST FOR PC EMULATORS;11-15;22.11.18 04:05;22.11.18 04:28;27.0
367;Publishers mixed class;15+;22.11.18 04:05;22.11.18 04:28;N/A
369;1.6.0.0;1-3;26.11.18 11:24;26.11.18 11:28;19.0
370;BJ Pearson for HanRong;3-5;26.11.18 11:24;26.11.18 11:28;N/A
372;class 1;6-10;13.12.18 02:32;13.12.18 02:36;28.4
